id_ks,link,start_ks,end_ks,start_price,end_price,customer_id,winner_id
9362679,https://zakupki.mos.ru/auction/9362679,2022-08-05 09:10:00.337,2022-08-05 15:12:38.790,2999100.0,2849145.0,2,1743
9318669,https://zakupki.mos.ru/auction/9318669,2022-05-24 10:37:11.543,2022-05-24 16:35:13.090,588640.0,585696.8,6,178
9794370,https://zakupki.mos.ru/auction/9794370,2024-06-25 16:02:02.273,2024-06-26 16:12:07.650,67000.0,56950.0,9,5550
9772201,https://zakupki.mos.ru/auction/9772201,2024-05-16 14:25:06.850,2024-05-17 14:24:07.327,163367.0,162550.16,3,988
9866818,https://zakupki.mos.ru/auction/9866818,2024-11-05 09:26:01.330,2024-11-06 09:25:02.413,57500.0,56925.0,3,3423
9807211,https://zakupki.mos.ru/auction/9807211,2024-07-18 14:34:17.607,2024-07-19 14:43:56.273,65809.33,56924.98,3,20
9761874,https://zakupki.mos.ru/auction/9761874,2024-04-24 10:15:06.980,2024-04-25 10:35:54.777,76020.0,68037.9,3,1308
9264450,https://zakupki.mos.ru/auction/9264450,2022-03-02 15:25:14.177,2022-03-03 15:24:13.673,57200.0,56914.0,3,5553
9601427,https://zakupki.mos.ru/auction/9601427,2023-08-14 09:06:03.770,2023-08-14 15:05:01.910,285319.0,283892.4,1,390
9729703,https://zakupki.mos.ru/auction/9729703,2024-03-05 16:03:19.513,2024-03-06 16:08:11.497,34650.0,25641.0,7,641
9354903,https://zakupki.mos.ru/auction/9354903,2022-07-22 11:54:11.773,2022-07-22 15:14:07.620,31114.0,27366.4,6,483
9269700,https://zakupki.mos.ru/auction/9269700,2022-03-11 09:09:02.753,2022-03-11 15:08:03.320,5750.0,5692.4,7,5555
9687749,https://zakupki.mos.ru/auction/9687749,2023-12-20 09:58:06.827,2023-12-20 16:03:54.283,2869315.2,2080208.2,2,137
9639437,https://zakupki.mos.ru/auction/9639437,2023-10-16 15:45:15.547,2023-10-17 15:46:33.793,57460.0,56885.4,3,663
9244845,https://zakupki.mos.ru/auction/9244845,2022-02-02 09:12:09.310,2022-02-02 15:14:40.037,141320.0,113762.6,2,4860
9346424,https://zakupki.mos.ru/auction/9346424,2022-07-08 12:55:01.497,2022-07-11 13:28:01.787,139000.0,109810.0,3,2015
9708025,https://zakupki.mos.ru/auction/9708025,2024-01-31 13:40:04.067,2024-02-01 13:39:03.417,380100.0,150139.5,3,14
9275304,https://zakupki.mos.ru/auction/9275304,2022-03-18 09:05:06.203,2022-03-18 16:04:05.047,335878.59,334193.52,0,4770
9731912,https://zakupki.mos.ru/auction/9731912,2024-03-11 14:39:03.057,2024-03-12 15:38:03.490,73100.0,63962.5,9,1100
9549997,https://zakupki.mos.ru/auction/9549997,2023-05-18 14:19:06.907,2023-05-19 14:23:54.533,39000.0,34125.0,8,5558
9781468,https://zakupki.mos.ru/auction/9781468,2024-05-31 11:33:37.383,2024-05-31 17:32:51.023,139810.0,127226.02,7,771
9521429,https://zakupki.mos.ru/auction/9521429,2023-04-04 09:29:17.953,2023-04-04 15:42:40.793,142160.0,113728.0,2,990
9387937,https://zakupki.mos.ru/auction/9387937,2022-09-15 11:12:03.910,2022-09-16 11:15:53.277,598240.02,568327.92,3,4661
9740200,https://zakupki.mos.ru/auction/9740200,2024-03-22 15:00:06.850,2024-03-25 14:59:08.543,24000.0,17040.0,9,5090
9708397,https://zakupki.mos.ru/auction/9708397,2024-02-01 09:20:04.420,2024-02-01 15:35:28.873,688299.0,567829.0,2,910
9788101,https://zakupki.mos.ru/auction/9788101,2024-06-14 09:52:05.793,2024-06-14 15:51:05.350,163540.0,143915.2,4,206
9446066,https://zakupki.mos.ru/auction/9446066,2022-12-05 09:03:16.433,2022-12-05 15:02:18.540,588000.0,567420.0,1,1093
9632113,https://zakupki.mos.ru/auction/9632113,2023-10-03 11:37:39.443,2023-10-03 17:36:40.890,588000.0,567420.0,4,4410
9335662,https://zakupki.mos.ru/auction/9335662,2022-06-22 11:19:12.213,2022-06-23 11:18:12.337,115200.0,113472.0,3,5568
9301931,https://zakupki.mos.ru/auction/9301931,2022-04-21 11:33:14.347,2022-04-21 17:32:15.780,2159726.0,2148927.37,6,4639
9798665,https://zakupki.mos.ru/auction/9798665,2024-07-03 09:49:26.087,2024-07-04 09:53:13.820,93000.0,56730.0,3,4753
9313439,https://zakupki.mos.ru/auction/9313439,2022-05-16 10:36:15.207,2022-05-17 10:43:53.803,6100.0,5673.0,3,350
9362632,https://zakupki.mos.ru/auction/9362632,2022-08-05 09:04:00.790,2022-08-05 15:03:00.643,570139.7,567289.0,6,5570
9784436,https://zakupki.mos.ru/auction/9784436,2024-06-06 11:36:12.270,2024-06-06 17:35:06.863,458400.0,453816.0,4,2453
9836781,https://zakupki.mos.ru/auction/9836781,2024-09-12 16:51:43.063,2024-09-13 16:49:59.730,2280000.0,2268600.0,3,3988
9620816,https://zakupki.mos.ru/auction/9620816,2023-09-13 11:43:49.077,2023-09-14 11:41:10.177,704400.0,700878.0,3,1757
9620754,https://zakupki.mos.ru/auction/9620754,2023-09-13 11:17:25.057,2023-09-14 11:12:09.457,570000.0,567150.0,3,1757
9818519,https://zakupki.mos.ru/auction/9818519,2024-08-09 08:44:01.193,2024-08-12 08:43:01.550,271000.0,269644.7,8,635
9445556,https://zakupki.mos.ru/auction/9445556,2022-12-02 11:53:12.093,2022-12-05 11:52:40.880,5700.0,5671.5,3,992
9373418,https://zakupki.mos.ru/auction/9373418,2022-08-23 11:21:29.363,2022-08-24 11:20:08.170,17650.0,17561.75,3,350
9615487,https://zakupki.mos.ru/auction/9615487,2023-09-04 15:57:24.933,2023-09-05 15:56:21.203,13950.0,13880.25,3,350
9321076,https://zakupki.mos.ru/auction/9321076,2022-05-26 17:25:19.517,2022-05-27 17:37:53.440,21624.0,11345.0,9,4003
9818778,https://zakupki.mos.ru/auction/9818778,2024-08-09 10:28:04.867,2024-08-09 16:27:15.393,1504800.0,1038312.0,5,5572
9330983,https://zakupki.mos.ru/auction/9330983,2022-06-15 09:03:16.847,2022-06-15 15:02:18.170,2850000.0,2835750.0,6,178
9897069,https://zakupki.mos.ru/auction/9897069,2024-12-18 11:17:11.417,2024-12-18 14:16:09.630,22450.0,22337.75,2,153
9239580,https://zakupki.mos.ru/auction/9239580,2022-01-25 12:47:15.200,2022-01-26 14:03:36.653,151000.0,121930.0,6,3477
9420495,https://zakupki.mos.ru/auction/9420495,2022-11-02 09:11:03.003,2022-11-03 09:10:02.400,600.0,597.0,3,1987
9331134,https://zakupki.mos.ru/auction/9331134,2022-06-15 09:50:07.757,2022-06-15 15:49:05.567,2957400.0,2927826.0,5,3615
9372147,https://zakupki.mos.ru/auction/9372147,2022-08-22 09:30:02.063,2022-08-22 15:42:29.900,289075.0,141634.0,2,2437
9689884,https://zakupki.mos.ru/auction/9689884,2023-12-22 09:11:01.660,2023-12-22 15:10:01.983,230040.0,226589.4,3,550
9702229,https://zakupki.mos.ru/auction/9702229,2024-01-23 17:22:10.413,2024-01-24 17:21:04.993,97776.0,67954.32,3,5575
9488658,https://zakupki.mos.ru/auction/9488658,2023-02-10 13:12:00.870,2023-02-13 13:37:24.723,241600.0,90600.0,3,1926
9438621,https://zakupki.mos.ru/auction/9438621,2022-11-25 09:05:15.657,2022-11-25 15:08:44.890,129108.0,120715.2,7,706
9316682,https://zakupki.mos.ru/auction/9316682,2022-05-20 09:09:11.267,2022-05-23 09:20:56.710,2968625.0,2404586.25,6,229
9316687,https://zakupki.mos.ru/auction/9316687,2022-05-20 09:10:17.570,2022-05-23 09:21:02.110,2968625.0,2404586.25,6,229
9316690,https://zakupki.mos.ru/auction/9316690,2022-05-20 09:11:11.660,2022-05-23 09:21:07.127,2968625.0,2404586.25,6,229
9316699,https://zakupki.mos.ru/auction/9316699,2022-05-20 09:13:18.633,2022-05-23 09:21:49.123,2968625.0,2404586.25,6,229
9316706,https://zakupki.mos.ru/auction/9316706,2022-05-20 09:14:18.407,2022-05-23 09:21:18.857,2968625.0,2404586.25,6,229
9685343,https://zakupki.mos.ru/auction/9685343,2023-12-18 09:06:05.247,2023-12-18 15:05:03.867,11544.0,11313.12,1,486
9303265,https://zakupki.mos.ru/auction/9303265,2022-04-25 09:04:15.403,2022-04-25 15:03:14.710,568347.74,565506.0,5,5570
9541202,https://zakupki.mos.ru/auction/9541202,2023-05-03 09:08:04.157,2023-05-05 09:09:27.647,4979509.0,3883905.04,6,692
9692865,https://zakupki.mos.ru/auction/9692865,2023-12-27 09:03:15.613,2023-12-27 15:02:15.710,105060.0,96129.9,3,1917
9326674,https://zakupki.mos.ru/auction/9326674,2022-06-06 14:44:25.383,2022-06-07 14:56:53.187,468480.0,400550.4,3,5581
9304478,https://zakupki.mos.ru/auction/9304478,2022-04-26 09:55:16.837,2022-04-26 12:58:27.767,10854.0,10528.38,2,1239
9282214,https://zakupki.mos.ru/auction/9282214,2022-03-25 14:46:12.800,2022-03-28 15:58:18.387,16380.0,11302.2,3,5117
9792407,https://zakupki.mos.ru/auction/9792407,2024-06-21 12:29:03.600,2024-06-24 12:28:03.000,59798.0,56509.11,3,5584
9314692,https://zakupki.mos.ru/auction/9314692,2022-05-17 14:22:01.357,2022-05-18 14:24:00.013,195130.0,190251.5,9,516
9267790,https://zakupki.mos.ru/auction/9267790,2022-03-09 11:31:13.207,2022-03-10 12:50:58.660,2982400.0,1163136.0,6,318
9247445,https://zakupki.mos.ru/auction/9247445,2022-02-07 09:03:01.787,2022-02-07 12:19:46.693,66940.2,63255.42,0,1027
9899600,https://zakupki.mos.ru/auction/9899600,2024-12-23 09:35:28.250,2024-12-23 12:34:17.603,32681.25,26470.15,4,472
9390291,https://zakupki.mos.ru/auction/9390291,2022-09-20 11:27:03.370,2022-09-20 14:26:03.793,11942.0,11882.28,2,870
9232666,https://zakupki.mos.ru/auction/9232666,2022-01-13 10:17:13.763,2022-01-13 13:18:43.217,15642.0,14207.04,2,1146
9278840,https://zakupki.mos.ru/auction/9278840,2022-03-23 09:16:06.887,2022-03-23 15:15:04.060,57055.0,56484.44,2,5586
9331955,https://zakupki.mos.ru/auction/9331955,2022-06-16 09:31:13.653,2022-06-16 15:40:09.527,806600.0,564620.0,5,990
9855224,https://zakupki.mos.ru/auction/9855224,2024-10-16 13:57:08.213,2024-10-17 13:56:03.653,34287.0,34115.54,3,507
9255718,https://zakupki.mos.ru/auction/9255718,2022-02-17 10:45:05.183,2022-02-17 16:58:19.737,594000.0,564300.0,2,2860
9311975,https://zakupki.mos.ru/auction/9311975,2022-05-12 11:59:18.490,2022-05-12 17:58:18.107,2970000.0,2539350.0,6,240
9311977,https://zakupki.mos.ru/auction/9311977,2022-05-12 12:00:15.267,2022-05-12 18:01:59.687,2970000.0,2539350.0,6,240
9311978,https://zakupki.mos.ru/auction/9311978,2022-05-12 12:00:16.713,2022-05-12 18:01:30.203,2970000.0,2539350.0,6,240
9346828,https://zakupki.mos.ru/auction/9346828,2022-07-11 10:05:09.580,2022-07-11 16:05:25.060,473750.0,469012.5,0,3092
9825548,https://zakupki.mos.ru/auction/9825548,2024-08-22 10:24:15.247,2024-08-22 16:23:05.043,3989459.6,3949564.92,3,2529
9364942,https://zakupki.mos.ru/auction/9364942,2022-08-09 14:56:03.197,2022-08-10 14:55:03.360,56700.0,56416.5,3,2123
9569521,https://zakupki.mos.ru/auction/9569521,2023-06-21 09:10:00.730,2023-06-22 09:09:00.960,45000.0,42300.0,8,305
9748376,https://zakupki.mos.ru/auction/9748376,2024-04-03 19:36:47.797,2024-04-05 10:06:22.537,126000.0,112770.0,3,1450
9671175,https://zakupki.mos.ru/auction/9671175,2023-11-30 11:24:06.130,2023-11-30 17:23:04.583,1176678.72,1170795.24,5,3100
9237162,https://zakupki.mos.ru/auction/9237162,2022-01-21 09:04:06.287,2022-01-21 15:21:09.083,599760.0,563774.4,0,5588
9461767,https://zakupki.mos.ru/auction/9461767,2022-12-21 09:30:02.277,2022-12-21 16:30:08.797,1101100.0,693691.52,2,2903
9854631,https://zakupki.mos.ru/auction/9854631,2024-10-16 09:09:09.667,2024-10-16 12:08:04.057,26625.0,16905.78,1,627
9490790,https://zakupki.mos.ru/auction/9490790,2023-02-15 09:03:00.940,2023-02-15 15:02:00.820,572000.0,563420.0,2,5591
9465847,https://zakupki.mos.ru/auction/9465847,2022-12-26 10:31:04.277,2022-12-27 10:40:21.347,304551.0,169024.47,3,990
9242998,https://zakupki.mos.ru/auction/9242998,2022-01-31 09:46:21.337,2022-01-31 15:46:25.153,2950000.0,2817250.0,0,3338
9876483,https://zakupki.mos.ru/auction/9876483,2024-11-20 09:14:37.577,2024-11-20 15:13:37.670,345600.0,281664.0,1,427
9296773,https://zakupki.mos.ru/auction/9296773,2022-04-14 10:28:11.750,2022-04-14 16:27:12.823,56605.27,56322.24,2,5593
9441307,https://zakupki.mos.ru/auction/9441307,2022-11-29 10:26:03.150,2022-11-29 16:25:04.107,565960.15,563130.34,6,5594
9381850,https://zakupki.mos.ru/auction/9381850,2022-09-06 10:16:03.507,2022-09-06 16:26:23.407,589556.07,563025.96,2,5370
9351903,https://zakupki.mos.ru/auction/9351903,2022-07-19 09:04:01.290,2022-07-19 15:03:01.073,2863062.69,2848746.8,2,1745
9247435,https://zakupki.mos.ru/auction/9247435,2022-02-07 09:02:02.087,2022-02-07 15:39:05.100,3500.0,2817.5,6,927
9374310,https://zakupki.mos.ru/auction/9374310,2022-08-24 10:54:05.660,2022-08-24 17:29:04.723,64330.0,56288.75,2,978
9243657,https://zakupki.mos.ru/auction/9243657,2022-01-31 16:23:11.457,2022-02-01 16:22:10.907,56550.0,56267.25,3,14
9390662,https://zakupki.mos.ru/auction/9390662,2022-09-20 16:08:01.710,2022-09-21 16:09:55.253,139400.0,135218.0,8,634
9414600,https://zakupki.mos.ru/auction/9414600,2022-10-25 11:03:02.803,2022-10-26 11:02:02.293,405000.0,50625.0,3,4778
9481404,https://zakupki.mos.ru/auction/9481404,2023-01-31 10:58:03.137,2023-01-31 17:15:56.670,70560.0,53625.6,0,5596
9689681,https://zakupki.mos.ru/auction/9689681,2023-12-21 16:03:10.633,2023-12-22 16:02:10.133,253695.0,168706.17,3,2587
9385320,https://zakupki.mos.ru/auction/9385320,2022-09-12 11:46:01.600,2022-09-12 17:45:01.400,2527000.0,2514365.0,0,3188
9457220,https://zakupki.mos.ru/auction/9457220,2022-12-15 11:26:43.887,2022-12-15 15:23:56.380,33900.0,33730.5,4,5597
9602967,https://zakupki.mos.ru/auction/9602967,2023-08-15 13:48:03.040,2023-08-16 13:47:02.927,1130000.0,1124350.0,6,2563
9437195,https://zakupki.mos.ru/auction/9437195,2022-11-23 16:16:02.823,2022-11-24 16:15:03.147,113000.0,112435.0,3,131
9850078,https://zakupki.mos.ru/auction/9850078,2024-10-08 11:09:11.677,2024-10-08 17:08:08.547,5650.0,5621.75,2,126
9465548,https://zakupki.mos.ru/auction/9465548,2022-12-26 09:33:09.990,2022-12-27 09:32:06.513,5650.0,5621.75,3,131
9508710,https://zakupki.mos.ru/auction/9508710,2023-03-20 09:10:21.113,2023-03-21 09:34:59.400,65182.0,48230.0,9,613
9882388,https://zakupki.mos.ru/auction/9882388,2024-11-27 16:20:45.183,2024-11-28 16:17:24.127,331990.0,318708.24,9,1094
9434815,https://zakupki.mos.ru/auction/9434815,2022-11-22 09:23:01.580,2022-11-23 09:37:15.493,249600.0,67392.0,9,5601
9472742,https://zakupki.mos.ru/auction/9472742,2023-01-17 09:16:02.063,2023-01-17 15:50:18.873,655200.0,314496.0,2,825
9380983,https://zakupki.mos.ru/auction/9380983,2022-09-05 10:06:00.933,2022-09-05 16:47:59.630,1727860.0,1123102.0,6,708
9854654,https://zakupki.mos.ru/auction/9854654,2024-10-16 09:13:03.867,2024-10-16 15:12:07.517,456000.0,449160.0,0,2563
9377909,https://zakupki.mos.ru/auction/9377909,2022-08-30 12:11:12.907,2022-08-31 12:10:42.917,4998490.0,4948505.1,6,3092
9578190,https://zakupki.mos.ru/auction/9578190,2023-07-05 11:25:28.163,2023-07-06 11:24:10.250,606639.05,600572.63,3,2123
9419732,https://zakupki.mos.ru/auction/9419732,2022-11-01 10:28:03.073,2022-11-01 16:27:02.827,564086.4,561265.96,2,4515
9622692,https://zakupki.mos.ru/auction/9622692,2023-09-15 13:17:00.903,2023-09-18 13:16:02.837,345600.0,343872.0,3,346
9239556,https://zakupki.mos.ru/auction/9239556,2022-01-25 12:29:12.347,2022-01-25 15:30:49.743,58761.0,56116.71,2,5603
9278083,https://zakupki.mos.ru/auction/9278083,2022-03-22 11:23:16.073,2022-03-22 17:22:16.377,61404.8,61097.77,1,342
9762835,https://zakupki.mos.ru/auction/9762835,2024-04-25 09:52:16.583,2024-04-25 15:51:21.793,350200.0,316931.0,8,3091
9322130,https://zakupki.mos.ru/auction/9322130,2022-05-30 09:48:13.973,2022-05-30 15:51:09.560,570000.0,561450.0,6,178
9311015,https://zakupki.mos.ru/auction/9311015,2022-05-11 11:50:11.637,2022-05-12 11:56:34.933,63000.0,51975.0,6,660
9236037,https://zakupki.mos.ru/auction/9236037,2022-01-19 14:44:15.663,2022-01-20 14:44:00.927,2399880.0,2243887.8,6,227
9343245,https://zakupki.mos.ru/auction/9343245,2022-07-05 09:11:17.727,2022-07-06 09:10:14.893,56365.0,56083.17,3,53
9285166,https://zakupki.mos.ru/auction/9285166,2022-03-30 08:59:09.663,2022-03-31 09:26:54.413,36780.0,33653.7,6,761
9387859,https://zakupki.mos.ru/auction/9387859,2022-09-15 10:37:03.693,2022-09-15 16:36:01.490,563368.0,560551.16,0,2542
9789058,https://zakupki.mos.ru/auction/9789058,2024-06-17 11:51:03.627,2024-06-17 17:50:03.633,249940.0,248690.28,0,936
9609543,https://zakupki.mos.ru/auction/9609543,2023-08-24 16:51:03.733,2023-08-25 16:50:02.367,869970.0,865620.15,3,2123
9645455,https://zakupki.mos.ru/auction/9645455,2023-10-25 15:16:07.127,2023-10-26 15:15:07.620,618876.0,615781.62,3,2123
9614599,https://zakupki.mos.ru/auction/9614599,2023-09-01 12:09:41.333,2023-09-04 12:08:23.283,563300.0,560483.5,3,2123
9313579,https://zakupki.mos.ru/auction/9313579,2022-05-16 11:21:07.340,2022-05-17 11:20:07.197,57480.19,56043.14,3,3750
9374632,https://zakupki.mos.ru/auction/9374632,2022-08-24 13:28:05.513,2022-08-25 13:27:05.010,563209.0,560392.95,3,2123
9383633,https://zakupki.mos.ru/auction/9383633,2022-09-08 10:14:01.977,2022-09-09 10:13:01.797,563209.0,560392.95,3,2123
9351791,https://zakupki.mos.ru/auction/9351791,2022-07-18 15:48:02.427,2022-07-19 15:47:01.827,1087529.3,1082091.64,3,2123
9445105,https://zakupki.mos.ru/auction/9445105,2022-12-02 09:53:12.547,2022-12-02 16:18:56.877,787792.2,709012.6,0,463
9311705,https://zakupki.mos.ru/auction/9311705,2022-05-12 10:20:21.787,2022-05-12 16:19:20.410,506532.69,504000.0,5,5169
9417329,https://zakupki.mos.ru/auction/9417329,2022-10-28 09:02:01.183,2022-10-28 12:30:27.533,39408.0,19885.2,2,153
9616179,https://zakupki.mos.ru/auction/9616179,2023-09-05 13:44:41.830,2023-09-06 13:49:28.493,148850.0,117560.0,3,619
9848672,https://zakupki.mos.ru/auction/9848672,2024-10-04 12:13:11.607,2024-10-07 12:15:44.153,338240.0,326389.35,7,1069
9349399,https://zakupki.mos.ru/auction/9349399,2022-07-13 17:31:08.237,2022-07-14 17:30:13.310,450000.0,252000.0,9,334
9349077,https://zakupki.mos.ru/auction/9349077,2022-07-13 11:45:08.513,2022-07-13 17:49:25.390,327946.25,237766.25,6,558
9425549,https://zakupki.mos.ru/auction/9425549,2022-11-10 09:04:02.107,2022-11-11 09:03:01.443,23465.0,23227.6,6,6
9342647,https://zakupki.mos.ru/auction/9342647,2022-07-04 10:56:10.800,2022-07-04 17:09:02.610,1302320.0,376908.8,2,4345
9266510,https://zakupki.mos.ru/auction/9266510,2022-03-04 13:51:05.857,2022-03-05 13:50:05.823,70173.0,69798.5,6,505
9266503,https://zakupki.mos.ru/auction/9266503,2022-03-04 13:48:06.407,2022-03-05 13:47:05.877,32849.8,32674.1,6,505
9819780,https://zakupki.mos.ru/auction/9819780,2024-08-12 15:31:17.703,2024-08-13 15:33:17.173,90000.0,83658.0,9,1534
9342156,https://zakupki.mos.ru/auction/9342156,2022-07-01 14:53:07.357,2022-07-04 15:04:44.573,327946.25,236096.25,6,2442
9838249,https://zakupki.mos.ru/auction/9838249,2024-09-17 09:19:42.890,2024-09-17 15:18:21.700,967150.0,957397.0,0,5203
9590663,https://zakupki.mos.ru/auction/9590663,2023-07-26 10:40:04.417,2023-07-26 16:42:01.557,117680.0,112880.0,2,3182
9548269,https://zakupki.mos.ru/auction/9548269,2023-05-17 09:02:04.437,2023-05-17 15:01:02.633,900000.0,846000.0,1,2485
9675543,https://zakupki.mos.ru/auction/9675543,2023-12-05 15:39:05.703,2023-12-06 15:38:07.053,189275.0,188303.5,8,5130
9760964,https://zakupki.mos.ru/auction/9760964,2024-04-23 11:29:10.703,2024-04-23 18:29:16.907,399000.0,281000.0,2,5232
9413788,https://zakupki.mos.ru/auction/9413788,2022-10-24 14:41:06.517,2022-10-25 14:45:59.580,298833.6,87672.0,8,296
9282069,https://zakupki.mos.ru/auction/9282069,2022-03-25 13:02:15.863,2022-03-28 13:06:20.437,127407.0,58873.5,8,547
9582351,https://zakupki.mos.ru/auction/9582351,2023-07-12 11:42:04.197,2023-07-12 17:53:20.243,103830.0,50626.8,2,1048
9490470,https://zakupki.mos.ru/auction/9490470,2023-02-14 12:02:04.890,2023-02-14 15:41:19.340,13263.0,9273.0,4,2616
9853362,https://zakupki.mos.ru/auction/9853362,2024-10-14 11:36:19.780,2024-10-14 17:43:49.810,748200.0,486330.0,3,1758
9784338,https://zakupki.mos.ru/auction/9784338,2024-06-06 10:49:13.127,2024-06-06 16:52:58.310,1839500.0,1581956.0,2,607
9355784,https://zakupki.mos.ru/auction/9355784,2022-07-25 13:53:00.770,2022-07-25 17:21:52.060,42461.17,37364.05,7,3428
9336902,https://zakupki.mos.ru/auction/9336902,2022-06-23 14:58:09.847,2022-06-24 14:57:11.083,1950000.0,1677000.0,6,4639
9316674,https://zakupki.mos.ru/auction/9316674,2022-05-20 09:08:11.230,2022-05-23 09:15:51.823,2968625.0,2374900.0,6,87
9375205,https://zakupki.mos.ru/auction/9375205,2022-08-25 10:23:12.080,2022-08-25 16:37:48.133,1152000.0,1117440.0,2,5014
9354854,https://zakupki.mos.ru/auction/9354854,2022-07-22 11:33:09.357,2022-07-22 17:32:32.103,56143.66,55862.94,0,549
9363286,https://zakupki.mos.ru/auction/9363286,2022-08-05 14:32:03.443,2022-08-08 14:31:20.483,1427500.0,1398950.0,6,215
9754452,https://zakupki.mos.ru/auction/9754452,2024-04-12 11:44:02.227,2024-04-15 11:43:02.673,649000.0,558140.0,3,1308
9390166,https://zakupki.mos.ru/auction/9390166,2022-09-20 10:46:02.243,2022-09-20 17:45:01.617,272000.16,267919.2,6,3338
9476810,https://zakupki.mos.ru/auction/9476810,2023-01-24 09:51:03.770,2023-01-24 16:08:54.730,588726.6,429766.26,0,464
9610531,https://zakupki.mos.ru/auction/9610531,2023-08-28 09:02:01.690,2023-08-28 15:02:46.557,68900.0,55809.0,1,355
9361000,https://zakupki.mos.ru/auction/9361000,2022-08-03 08:59:05.667,2022-08-04 08:58:06.157,5609.0,5580.95,6,40
9551056,https://zakupki.mos.ru/auction/9551056,2023-05-22 09:03:01.847,2023-05-22 15:43:30.687,10385.0,7373.06,1,616
9619609,https://zakupki.mos.ru/auction/9619609,2023-09-12 09:22:46.410,2023-09-12 15:13:55.793,63000.0,48825.0,1,2183
9274468,https://zakupki.mos.ru/auction/9274468,2022-03-17 10:15:16.100,2022-03-18 10:15:09.960,6000.0,5580.0,9,38
9736630,https://zakupki.mos.ru/auction/9736630,2024-03-19 09:13:15.957,2024-03-19 12:22:46.543,8172.0,7721.22,2,5
9313919,https://zakupki.mos.ru/auction/9313919,2022-05-16 16:27:14.697,2022-05-17 16:26:14.027,169000.0,122525.0,6,1617
9849858,https://zakupki.mos.ru/auction/9849858,2024-10-08 09:42:02.723,2024-10-08 15:41:11.763,3363782.4,3346963.44,2,3914
9710611,https://zakupki.mos.ru/auction/9710611,2024-02-05 10:26:07.543,2024-02-05 16:42:43.243,3959938.8,3583704.41,5,4525
9377735,https://zakupki.mos.ru/auction/9377735,2022-08-30 11:19:13.597,2022-08-30 17:19:15.353,4997154.0,4822253.61,6,240
9336866,https://zakupki.mos.ru/auction/9336866,2022-06-23 14:17:36.943,2022-06-24 14:17:50.123,575000.0,557750.0,3,1211
9622296,https://zakupki.mos.ru/auction/9622296,2023-09-15 10:04:03.380,2023-09-15 16:03:05.007,3405462.43,3388431.86,3,4365
9427152,https://zakupki.mos.ru/auction/9427152,2022-11-11 11:09:01.747,2022-11-14 11:08:05.947,1966619.0,1946952.8,3,2123
9418335,https://zakupki.mos.ru/auction/9418335,2022-10-31 08:56:01.770,2022-11-01 08:55:01.533,1076844.0,1066075.54,3,2123
9660996,https://zakupki.mos.ru/auction/9660996,2023-11-17 11:53:01.927,2023-11-17 18:28:10.770,3190961.68,2568723.7,3,5229
9872572,https://zakupki.mos.ru/auction/9872572,2024-11-13 16:02:18.273,2024-11-14 16:01:19.000,37608.0,37419.96,7,226
9565574,https://zakupki.mos.ru/auction/9565574,2023-06-14 10:12:04.070,2023-06-14 16:11:02.373,560240.0,557438.8,5,3615
9708084,https://zakupki.mos.ru/auction/9708084,2024-01-31 14:31:04.207,2024-02-01 14:38:08.983,14291.9,5573.78,3,14
9835000,https://zakupki.mos.ru/auction/9835000,2024-09-10 11:52:22.030,2024-09-10 17:51:41.023,1680000.0,1671600.0,3,3987
9735213,https://zakupki.mos.ru/auction/9735213,2024-03-15 10:21:11.953,2024-03-15 16:20:11.090,1680000.0,1671600.0,3,2973
9614036,https://zakupki.mos.ru/auction/9614036,2023-08-31 15:30:23.517,2023-09-01 15:29:16.347,597500.0,594512.5,3,5498
9254179,https://zakupki.mos.ru/auction/9254179,2022-02-15 14:57:03.413,2022-02-16 14:56:02.063,665000.0,661675.0,6,5621
9685820,https://zakupki.mos.ru/auction/9685820,2023-12-18 11:14:03.390,2023-12-18 17:13:02.877,1402400.0,1395388.0,2,2605
9899307,https://zakupki.mos.ru/auction/9899307,2024-12-20 16:03:20.427,2024-12-23 18:02:15.157,280000.0,278600.0,1,298
9294109,https://zakupki.mos.ru/auction/9294109,2022-04-11 10:17:08.473,2022-04-12 10:16:08.813,112000.0,111440.0,3,703
9413106,https://zakupki.mos.ru/auction/9413106,2022-10-24 10:02:01.767,2022-10-24 16:01:01.890,4995200.0,4970224.0,6,3338
9795778,https://zakupki.mos.ru/auction/9795778,2024-06-27 11:36:02.987,2024-06-27 17:35:02.390,4995200.0,4970224.0,3,5622
9355259,https://zakupki.mos.ru/auction/9355259,2022-07-25 09:30:03.500,2022-07-25 15:29:03.377,2996000.0,2981020.0,6,3338
9358009,https://zakupki.mos.ru/auction/9358009,2022-07-28 09:50:00.670,2022-07-28 15:49:00.537,2996000.0,2981020.0,6,3338
9363858,https://zakupki.mos.ru/auction/9363858,2022-08-08 11:50:01.150,2022-08-08 17:49:01.280,2996000.0,2981020.0,6,3338
9376142,https://zakupki.mos.ru/auction/9376142,2022-08-26 10:33:03.693,2022-08-26 16:32:03.773,2996000.0,2981020.0,6,3338
9397599,https://zakupki.mos.ru/auction/9397599,2022-09-30 11:21:02.057,2022-09-30 17:20:01.177,2800000.0,2786000.0,6,3338
9406260,https://zakupki.mos.ru/auction/9406260,2022-10-14 09:56:01.723,2022-10-14 15:55:00.843,2800000.0,2786000.0,6,3338
